"15663,C-12: Final Resistance,PlayStation,""July 22, 2002"",63,8.2";;
"15664,City Crisis,PlayStation 2,""July 17, 2001"",63,6.2";;
"15665,Star Trek ConQuest Online,PC,""July 14, 2000"",63,7.5";;
"15666,Phineas and Ferb: Across the 2nd Dimension,PlayStation 3,""August 2, 2011"",63,7.5";;
"15667,Battlefield 2042,PlayStation 5,""November 12, 2021"",63,2.6";;
"15668,The Blackout Club,PC,""July 29, 2019"",63,7.2";;
"15669,Empire of Sin,PC,""December 1, 2020"",63,5.9";;
"15670,Save Koch,Switch,""March 6, 2020"",63,6.8";;
"15671,Titan Attacks!,3DS,""February 26, 2015"",63,tbd";;
"15672,Midway Arcade Treasures: Extended Play,PSP,""December 13, 2005"",63,7.8";;
"15673,The Occupation,PlayStation 4,""March 5, 2019"",63,4.4";;
"15674,Ace Combat: Assault Horizon Legacy+,3DS,""February 10, 2015"",63,5.9";;
"15675,""Freakyforms Deluxe: Your Creations, Alive!"",3DS,""November 5, 2012"",63,7.5";;
"15676,Destiny 2: Warmind,PlayStation 4,""May 8, 2018"",63,3.0";;
"15677,MX vs. ATV Alive,Xbox 360,""May 10, 2011"",63,7.1";;
"15678,Star Wars Battlefront: Elite Squadron,PSP,""November 3, 2009"",63,8.3";;
"15679,Code Lyoko,DS,""May 15, 2007"",63,7.1";;
"15680,The Incredibles,GameCube,""October 31, 2004"",63,6.3";;
"15681,Ys I & II Chronicles,PSP,""February 21, 2011"",63,7.8";;
"15682,Shaun White Snowboarding,PlayStation 3,""November 16, 2008"",63,6.3";;
"15683,DanceMasters,Xbox 360,""November 4, 2010"",63,6.4";;
"15684,Taito Milestones,Switch,""April 15, 2022"",63,tbd";;
"15685,NCAA March Madness 07,PlayStation 2,""January 17, 2007"",63,8.6";;
"15686,Skyhill,PC,""October 6, 2015"",63,5.8";;
"15687,Fuse,PlayStation 3,""May 28, 2013"",63,5.4";;
"15688,Diddy Kong Racing DS,DS,""February 5, 2007"",63,7.0";;
"15689,Stela,Switch,""March 13, 2020"",63,5.0";;
"15690,Dragon Quest,Switch,""September 27, 2019"",63,7.0";;
"15691,Sonic the Hedgehog 4: Episode II,PlayStation 3,""May 15, 2012"",63,6.5";;
"15692,Trailblazers,PlayStation 4,""May 8, 2018"",63,6.0";;
"15693,Dangerous Golf,Xbox One,""June 3, 2016"",63,4.8";;
"15694,Maskmaker,PlayStation 4,""April 20, 2021"",63,tbd";;
"15695,Sebastien Loeb Rally Evo,Xbox One,""January 29, 2016"",63,7.4";;
"15696,NBA 07,PlayStation 3,""November 14, 2006"",63,6.5";;
"15697,Gangland,PC,""March 4, 2004"",63,7.5";;
"15698,Rocky,Game Boy Advance,""November 17, 2002"",63,tbd";;
"15699,KAO the Kangaroo,Dreamcast,""February 13, 2001"",63,7.2";;
"15700,Medal of Honor: Vanguard,PlayStation 2,""March 26, 2007"",63,6.5";;
"15701,Ridge Racer DS,DS,""December 7, 2004"",63,6.7";;
"15702,""Sir, You Are Being Hunted"",PC,""May 2, 2014"",63,6.5";;
"15703,Deadpool,PC,""June 24, 2013"",63,7.6";;
"15704,Cossacks 3,PC,""September 20, 2016"",63,6.5";;
"15705,Stacked with Daniel Negreanu,PSP,""October 6, 2006"",63,6.8";;
"15706,Warhammer: Chaosbane,PlayStation 4,""June 4, 2019"",63,4.5";;
"15707,The King of Fighters XII,Xbox 360,""July 24, 2009"",63,5.0";;
"15708,Curse of the Sea Rats,PlayStation 5,""April 6, 2023"",63,1.8";;
"15709,Way of the Hunter,PlayStation 5,""August 16, 2022"",63,5.5";;
"15710,Garage,Switch,""May 10, 2018"",63,6.8";;
"15711,PlayStation Vita Pets,PlayStation Vita,""June 3, 2014"",63,7.5";;
"15712,Defense Technica,PC,""October 24, 2013"",63,7.7";;
"15713,Mass Effect 2: Arrival,PC,""March 29, 2011"",63,6.1";;
"15714,Professor Heinz Wolff's Gravity,Wii,""April 6, 2009"",63,7.7";;
"15715,Angry Birds Trilogy,Xbox 360,""September 25, 2012"",63,4.3";;
"15716,SkateBIRD,PC,""September 16, 2021"",63,4.0";;
"15717,Harvey Birdman: Attorney at Law,PlayStation 2,""January 8, 2008"",63,tbd";;
"15718,SBK Superbike World Championship,Xbox 360,""November 8, 2008"",63,8.0";;
"15719,Assetto Corsa,Xbox One,""August 30, 2016"",63,6.5";;
"15720,Life is Feudal: Your Own,PC,""November 17, 2015"",63,5.7";;
"15721,Bubsy: Paws on Fire,PlayStation 4,""May 16, 2019"",63,7.5";;
"15722,Planet Alpha,PlayStation 4,""September 4, 2018"",63,6.4";;
"15723,Shiftlings,Xbox One,""March 4, 2015"",63,5.8";;
"15724,Crush Your Enemies,PC,""July 13, 2016"",63,6.4";;
"15725,Disney Tsum Tsum Festival,Switch,""November 8, 2019"",63,4.3";;
"15726,Transformers: Revenge of the Fallen,PlayStation 3,""June 23, 2009"",63,6.9";;
"15727,Fracture,Xbox 360,""October 7, 2008"",63,6.3";;
"15728,Madden NFL 21,PlayStation 4,""August 25, 2020"",63,0.3";;
"15729,Hasbro Family Game Night 2,Wii,""October 26, 2009"",63,6.4";;
"15730,Call of Cthulhu,PlayStation 4,""October 30, 2018"",63,7.1";;
"15731,OVERPASS,Xbox One,""March 17, 2020"",63,4.4";;
"15732,Outcry,PC,""August 28, 2008"",63,7.4";;
"15733,Batman: Rise of Sin Tzu,Game Boy Advance,""October 27, 2003"",63,6.9";;
"15734,Britney's Dance Beat,PlayStation 2,""May 8, 2002"",63,5.7";;
"15735,Wits & Wagers,Xbox 360,""May 7, 2008"",63,7.4";;
"15736,Missile Command,Xbox 360,""July 4, 2007"",63,tbd";;
"15737,Galaxy On Fire 2 Full HD,PC,""August 21, 2012"",63,6.6";;
"15738,Time Pilot,Xbox 360,""August 30, 2006"",63,tbd";;
"15739,Arcania: Gothic 4,PC,""October 15, 2010"",63,4.0";;
"15740,Sudden Strike 3: Arms for Victory,PC,""April 1, 2008"",63,6.6";;
"15741,Pinball Hall of Fame: The Gottlieb Collection,PlayStation 2,""November 16, 2004"",63,6.7";;
"15742,Hunting Simulator 2,Xbox One,""June 30, 2020"",63,5.3";;
"15743,Shiftlings,PlayStation 4,""March 3, 2015"",63,6.4";;
"15744,Teen Titans,GameCube,""May 24, 2006"",63,7.2";;
"15745,Quest for Infamy,PC,""July 10, 2014"",63,7.6";;
"15746,Pirates of the Caribbean: Dead Man's Chest,DS,""June 27, 2006"",63,7.2";;
"15747,The Book of Unwritten Tales 2,PlayStation 4,""September 18, 2015"",63,6.8";;
"15748,Tokyo Twilight Ghost Hunters,PlayStation Vita,""March 10, 2015"",63,7.2";;
"15749,Bakugan Battle Brawlers,PlayStation 3,""October 20, 2009"",63,6.9";;
"15750,Track & Field,Xbox 360,""August 8, 2007"",63,7.8";;
"15751,Impact Winter,PC,""May 22, 2017"",63,4.7";;
"15752,Wakeboarding HD,PlayStation 3,""March 25, 2010"",63,6.8";;
"15753,Chaos Field,GameCube,""December 20, 2005"",63,5.0";;
"15754,Dragon Ball Z Budokai HD Collection,Xbox 360,""November 6, 2012"",63,8.3";;
"15755,Michael Jackson The Experience,Xbox 360,""April 12, 2011"",63,7.2";;
"15756,Space Hack,PC,""November 18, 2005"",63,7.4";;
"15757,THE HOUSE OF THE DEAD: Remake,PlayStation 4,""April 28, 2022"",63,6.0";;
"15758,Reverie Knights Tactics,PC,""January 25, 2022"",63,tbd";;
"15759,Astria Ascending,PlayStation 5,""September 30, 2021"",63,6.4";;
"15760,Gods Will Fall,PlayStation 4,""January 28, 2021"",63,5.5";;
"15761,Bookbound Brigade,PC,""January 30, 2020"",63,tbd";;
"15762,The Low Road,Switch,""August 23, 2018"",63,tbd";;
"15763,Pop-Up Pilgrims,PlayStation 4,""February 13, 2018"",63,tbd";;
"15764,Sudden Strike 4,PlayStation 4,""August 15, 2017"",63,7.5";;
"15765,Ninja Usagimaru: The Mysterious Karakuri Castle,3DS,""September 29, 2016"",63,tbd";;
"15766,The Westport Independent,PC,""January 21, 2016"",63,6.9";;
"15767,Sword Art Online: Lost Song,PlayStation 4,""November 17, 2015"",63,6.2";;
"15768,Samurai Warriors Chronicles 3,3DS,""June 30, 2015"",63,7.2";;
"15769,Weapon Shop de Omasse,3DS,""February 20, 2014"",63,7.5";;
"15770,Jagged Alliance: Crossfire,PC,""August 24, 2012"",63,4.5";;
"15771,The Tiny Bang Story,PC,""April 22, 2011"",63,6.9";;
"15772,The UnderGarden,PlayStation 3,""February 1, 2011"",63,7.8";;
"15773,Drakengard,PlayStation 2,""March 2, 2004"",63,8.0";;
"15774,Batman: Rise of Sin Tzu,PlayStation 2,""October 16, 2003"",63,8.1";;
"15775,Rally Championship,GameCube,""July 30, 2003"",63,tbd";;
"15776,Evolution Worlds,GameCube,""December 2, 2002"",63,8.3";;
"15777,No Escape (2000),PC,""November 30, 2000"",63,tbd";;
"15778,Goat Simulator,PC,""April 1, 2014"",62,6.6";;
"15779,Islands of Wakfu,Xbox 360,""March 30, 2011"",62,7.3";;
"15780,ModNation Racers: Road Trip,PlayStation Vita,""February 7, 2012"",62,6.3";;
"15781,Etherborn,Switch,""July 18, 2019"",62,7.5";;
"15782,Legend of the Guardians: The Owls of Ga'Hoole,PlayStation 3,""September 14, 2010"",62,7.2";;
"15783,F1 2014,PlayStation 3,""October 21, 2014"",62,3.9";;
"15784,Daymare: 1998,PC,""September 17, 2019"",62,6.8";;
"15785,Take On Mars,PC,""August 1, 2013"",62,7.1";;
"15786,Astria Ascending,Switch,""September 30, 2021"",62,7.3";;
"15787,HYPERGUN,PC,""August 23, 2018"",62,2.8";;
"15788,River City: Knights of Justice,3DS,""June 20, 2017"",62,7.6";;
"15789,BRAWL,PlayStation 4,""April 24, 2015"",62,6.4";;
"15790,Buzz Aldrin's Space Program Manager,PC,""October 31, 2014"",62,6.4";;
"15791,Combat Mission: Shock Force,PC,""August 22, 2007"",62,3.2";;
"15792,Heroes Over Europe,PlayStation 3,""September 15, 2009"",62,7.2";;
"15793,Inferno Pool,Xbox 360,""October 28, 2009"",62,tbd";;
"15794,Conflict: Global Terror,Xbox,""October 4, 2005"",62,7.9";;
"15795,Warface,PC,""October 21, 2013"",62,4.2";;
"15796,The Sundew,PC,""October 14, 2021"",62,tbd";;
"15797,Groundhog Day: Like Father Like Son,PlayStation 4,""September 17, 2019"",62,5.4";;
"15798,NBA 2K Playgrounds 2,Xbox One,""October 16, 2018"",62,6.0";;
"15799,Let's Golf 3D,3DS,""July 28, 2011"",62,6.4";;
"15800,Dungeon Siege II: Broken World,PC,""August 4, 2006"",62,6.9";;
"15801,Zombie Apocalypse: Never Die Alone,Xbox 360,""October 26, 2011"",62,5.6";;
"15802,Naruto: Uzumaki Chronicles,PlayStation 2,""November 14, 2006"",62,7.4";;
"15803,Bookbound Brigade,Switch,""January 30, 2020"",62,tbd";;
"15804,Fallout: New Vegas - Lonesome Road,PlayStation 3,""September 20, 2011"",62,7.1";;
"15805,Hardwood Backgammon,Xbox 360,""December 8, 2005"",62,6.6";;
"15806,Democracy,PC,""April 1, 2005"",62,4.9";;
"15807,Spyro: A Hero's Tail,GameCube,""November 3, 2004"",62,6.7";;
"15808,Dead Man's Hand,Xbox,""March 3, 2004"",62,6.9";;
"15809,Harry Potter and the Sorcerer's Stone,GameCube,""December 9, 2003"",62,7.3";;
"15810,Alter Echo,PlayStation 2,""August 19, 2003"",62,7.0";;
"15811,Finding Nemo,GameCube,""May 12, 2003"",62,6.2";;
"15812,NFL GameDay 2002,PlayStation,""August 6, 2001"",62,7.1";;
"15813,Star Trek: Voyager Elite Force Expansion Pack,PC,""May 9, 2001"",62,7.5";;
"15814,Top Gear Dare Devil,PlayStation 2,""December 11, 2000"",62,6.4";;
"15815,Spawn: In the Demon's Hand,Dreamcast,""October 1, 2000"",62,8.1";;
"15816,MotoGP 07,PlayStation 2,""October 23, 2007"",62,8.0";;
"15817,Go Vacation,Switch,""July 27, 2018"",62,7.6";;
"15818,Monark,Switch,""February 22, 2022"",62,5.4";;
"15819,Hero's Saga Laevatein Tactics,DS,""October 20, 2009"",62,tbd";;
"15820,Ghost Blade HD,PlayStation 4,""February 28, 2017"",62,6.3";;
"15821,Sheltered,PC,""March 15, 2016"",62,5.1";;
"15822,Wanted: Weapons of Fate,Xbox 360,""March 24, 2009"",62,7.3";;
"15823,Hyper Scape,PlayStation 4,""August 11, 2020"",62,5.1";;
"15824,OVERPASS,PC,""February 27, 2020"",62,4.4";;
"15825,Resident Evil Archives: Resident Evil Zero,Wii,""December 1, 2009"",62,8.8";;
"15826,The Last Remnant Remastered,Switch,""June 10, 2019"",62,7.1";;
"15827,Transformers: War for Cybertron - Autobots,DS,""June 22, 2010"",62,7.3";;
"15828,Transformers: War for Cybertron - Decepticons,DS,""June 22, 2010"",62,7.3";;
"15829,The Tower SP,Game Boy Advance,""March 21, 2006"",62,7.8";;
"15830,Texas Cheat 'Em,PlayStation 3,""May 14, 2009"",62,tbd";;
"15831,The Legend of Spyro: Dawn of the Dragon,Xbox 360,""October 21, 2008"",62,6.9";;
"15832,Armored Core: For Answer,PlayStation 3,""September 16, 2008"",62,7.8";;
"15833,Wooden Sen'SeY,Wii U,""July 24, 2014"",62,7.8";;
"15834,WRC 5,PlayStation 4,""October 13, 2015"",62,5.4";;
"15835,Puzzle Chronicles,PSP,""January 28, 2010"",62,tbd";;
"15836,Mafia III,PC,""October 6, 2016"",62,4.0";;
"15837,Street Racing Syndicate,PlayStation 2,""August 31, 2004"",62,8.6";;
"15838,Need for Speed Payback,PC,""November 10, 2017"",62,4.0";;
"15839,Agents of Mayhem,PlayStation 4,""August 15, 2017"",62,6.6";;
"15840,Watch Dogs,Wii U,""November 18, 2014"",62,6.9";;
"15841,Skydive: Proximity Flight,PlayStation 3,""October 1, 2013"",62,tbd";;
"15842,Ship Simulator 2008,PC,""January 21, 2008"",62,6.4";;
"15843,Micro Machines V4,DS,""February 6, 2007"",62,5.8";;
"15844,FIFA 06: Road to FIFA World Cup,Xbox 360,""November 16, 2005"",62,6.1";;
"15845,Crimson Tears,PlayStation 2,""July 21, 2004"",62,8.0";;
"15846,Super Bomberman R,Switch,""March 3, 2017"",62,6.7";;
"15847,Warsaw,PC,""October 2, 2019"",62,7.0";;
"15848,Need for Speed World,PC,""July 27, 2010"",62,5.8";;
"15849,Devastation,PC,""March 28, 2003"",62,5.6";;
"15850,Bakugan Battle Brawlers,Wii,""October 20, 2009"",62,7.8";;
"15851,Lone Ruin,PC,""January 12, 2023"",62,tbd";;
"15852,Vampire: The Masquerade - Swansong,Xbox Series X,""June 14, 2022"",62,4.1";;
"15853,Hood: Outlaws & Legends,PC,""May 10, 2021"",62,3.5";;
"15854,Sniper Elite V2 Remastered,Switch,""May 14, 2019"",62,7.1";;
"15855,Velocibox,PlayStation 4,""July 28, 2015"",62,5.8";;
"15856,Wings of War,Xbox,""August 30, 2004"",62,5.0";;
"15857,Ford Racing 2,Xbox,""November 3, 2003"",62,tbd";;
"15858,Republic: The Revolution,PC,""August 27, 2003"",62,7.3";;
"15859,Enter the Matrix,PlayStation 2,""May 14, 2003"",62,8.1";;
"15860,Conflict: Desert Storm,GameCube,""April 22, 2003"",62,8.1";;
"15861,Legends of Wrestling II,Xbox,""December 5, 2002"",62,tbd";;
"15862,One Piece Mansion,PlayStation,""September 30, 2001"",62,tbd";;
"15863,Kengo: Master of Bushido,PlayStation 2,""January 3, 2001"",62,8.2";;
"15864,Dynasty Warriors,PSP,""March 16, 2005"",62,7.2";;
"15865,Zombie Army Trilogy,Xbox One,""March 6, 2015"",62,7.5";;
"15866,Test Drive: Ferrari Racing Legends,PlayStation 3,""July 3, 2012"",62,5.2";;
"15867,The Settlers History Collection,PC,""November 15, 2018"",62,6.1";;
"15868,Total War: Rome II - Empire Divided,PC,""November 30, 2017"",62,5.7";;
"15869,Doki-Doki Universe,PlayStation 3,""December 10, 2013"",62,6.8";;
"15870,Rise of Industry,PC,""May 2, 2019"",62,7.8";;
"15871,War of the Vikings,PC,""October 1, 2013"",62,6.2";;
"15872,Poison Control,PlayStation 4,""April 13, 2021"",62,6.6";;
"15873,Destruction AllStars,PlayStation 5,""February 2, 2021"",62,5.0";;
"15874,Lost Ember,Switch,""September 24, 2020"",62,tbd";;
"15875,A Knight's Quest,Xbox One,""October 11, 2019"",62,4.8";;
"15876,The Coma: Recut,Switch,""December 21, 2017"",62,6.4";;
"15877,Silent Hunter 5: Battle of the Atlantic,PC,""March 2, 2010"",62,3.6";;
"15878,XIII Century: Death or Glory,PC,""March 12, 2008"",62,7.3";;
"15879,Chrome SpecForce,PC,""November 30, 2005"",62,6.4";;
"15880,Necromunda: Hired Gun,PC,""June 1, 2021"",62,6.3";;
"15881,Monster House,DS,""July 18, 2006"",62,tbd";;
"15882,Mario Pinball Land,Game Boy Advance,""October 4, 2004"",62,4.5";;
"15883,Odama,GameCube,""April 10, 2006"",62,7.6";;
"15884,Chimparty,PlayStation 4,""November 13, 2018"",62,6.4";;
"15885,PowerUp Forever,Xbox 360,""December 10, 2008"",62,4.9";;
"15886,Disney's Meet the Robinsons,Wii,""March 27, 2007"",62,6.3";;
"15887,Silverfall,PC,""March 20, 2007"",62,6.4";;
"15888,Override: Mech City Brawl,Switch,""October 15, 2019"",62,tbd";;
"15889,Giga Wrecker Alt.,Xbox One,""May 2, 2019"",62,tbd";;
"15890,Blind,PlayStation 4,""September 18, 2018"",62,5.0";;
"15891,The Infectious Madness of Doctor Dekker,PlayStation 4,""June 5, 2018"",62,4.7";;
"15892,Moco Moco Friends,3DS,""November 17, 2015"",62,6.0";;
"15893,Kane & Lynch 2: Dog Days,PlayStation 3,""August 17, 2010"",62,5.3";;
"15894,TNA iMPACT!,Xbox 360,""September 9, 2008"",62,6.0";;
"15895,Dangerous Driving,PlayStation 4,""April 9, 2019"",62,3.9";;
"15896,Scooby-Doo! Unmasked,Xbox,""September 12, 2005"",62,7.6";;
"15897,Gas Guzzlers Extreme,Xbox One,""November 4, 2016"",62,6.9";;
"15898,WireWay,DS,""November 3, 2009"",62,tbd";;
"15899,Kao the Kangaroo Round 2,Xbox,""March 21, 2006"",62,tbd";;
"15900,Digimon Racing,Game Boy Advance,""September 13, 2004"",62,tbd";;
"15901,Pro Fishing Challenge,Xbox,""August 31, 2004"",62,8.1";;
"15902,ESPN International Winter Sports 2002,Xbox,""February 28, 2002"",62,tbd";;
"15903,WWF Road to Wrestlemania,Game Boy Advance,""November 18, 2001"",62,tbd";;
"15904,Hood: Outlaws & Legends,Xbox Series X,""May 7, 2021"",62,4.4";;
"15905,NEON STRUCT,PC,""May 20, 2015"",62,6.2";;
"15906,Sonic Boom: Fire & Ice,3DS,""September 27, 2016"",62,7.2";;
"15907,Pokemon Mystery Dungeon: Blue Rescue Team,DS,""September 18, 2006"",62,8.0";;
"15908,Aedis Eclipse: Generation of Chaos,PSP,""April 24, 2007"",62,6.3";;
"15909,Mario Party 8,Wii,""May 29, 2007"",62,6.6";;
"15910,Super Monkey Ball: Banana Blitz HD,PlayStation 4,""October 29, 2019"",62,5.5";;
"15911,The Lost Child,PlayStation 4,""June 19, 2018"",62,5.1";;
"15912,Master Reboot,PlayStation 3,""March 4, 2014"",62,6.0";;
"15913,Angry Birds Trilogy,3DS,""September 25, 2012"",62,5.4";;
"15914,Digimon World: Next Order,Switch,""February 22, 2023"",62,6.3";;
"15915,Batman: Arkham Origins Blackgate - Deluxe Edition,Xbox 360,""April 1, 2014"",62,7.3";;
"15916,LEGO Batman 2: DC Super Heroes,PlayStation Vita,""June 19, 2012"",62,6.5";;
"15917,Create,Wii,""November 16, 2010"",62,7.8";;
"15918,Chantelise: A Tale of Two Sisters,PC,""July 29, 2011"",62,6.8";;
"15919,The Falconeer,Xbox One,""November 10, 2020"",62,5.4";;
"15920,Romancing SaGa 2,Xbox One,""December 15, 2017"",62,7.9";;
"15921,The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,PlayStation 4,""April 25, 2017"",62,4.9";;
"15922,Spider-Man: Edge of Time,Wii,""October 4, 2011"",62,6.9";;
"15923,Doc Clock: The Toasted Sandwich of Time,PC,""October 15, 2010"",62,6.2";;
"15924,Naruto: Path of the Ninja 2,DS,""October 15, 2008"",62,7.1";;
"15925,Marathon: Durandal,Xbox 360,""August 1, 2007"",62,7.7";;
"15926,Sherlock Holmes vs. Jack the Ripper,Xbox 360,""April 23, 2010"",62,6.8";;
"15927,Gravel,PC,""February 27, 2018"",62,7.7";;
"15928,Warhammer Age of Sigmar: Tempestfall,PC,""November 17, 2021"",62,tbd";;
"15929,Terminator: Resistance Enhanced,PlayStation 5,""April 30, 2021"",62,7.1";;
"15930,Mable & The Wood,PC,""August 23, 2019"",62,4.3";;
"15931,Mario Sports Superstars,3DS,""March 24, 2017"",62,7.3";;
"15932,Orgarhythm,PlayStation Vita,""October 23, 2012"",62,6.8";;
"15933,The Incredibles,PlayStation 2,""October 31, 2004"",62,7.7";;
"15934,Monster of the Deep: Final Fantasy XV,PlayStation 4,""November 21, 2017"",62,8.7";;
"15935,Assassin's Creed Liberation HD,Xbox 360,""January 15, 2014"",62,5.8";;
"15936,Intruders: Hide and Seek,PlayStation 4,""February 13, 2019"",62,6.7";;
"15937,Between Me and The Night,PC,""January 22, 2016"",62,5.6";;
"15938,Disintegration,PC,""June 15, 2020"",62,5.9";;
"15939,Disney/Pixar Ratatouille,Wii,""June 26, 2007"",62,6.6";;
"15940,Wanted: Weapons of Fate,PC,""March 23, 2009"",62,7.1";;
"15941,Wavey The Rocket,PC,""May 7, 2020"",62,tbd";;
"15942,Little King's Story,PC,""August 5, 2016"",62,8.5";;
"15943,Morningstar: Descent to Deadrock,PC,""February 17, 2015"",62,5.9";;
"15944,Taz Wanted,Xbox,""September 18, 2002"",62,6.6";;
"15945,Street Hoops,PlayStation 2,""August 12, 2002"",62,7.7";;
"15946,ESPN International Winter Sports 2002,PlayStation 2,""January 28, 2002"",62,tbd";;
"15947,Tom Clancy's Rainbow Six: Covert Ops Essentials,PC,""September 28, 2000"",62,5.5";;
"15948,Dex,PC,""August 13, 2014"",62,7.6";;
"15949,Jurassic World Aftermath Collection,Switch,""November 10, 2022"",62,tbd";;
"15950,Twin Mirror,Xbox One,""December 1, 2020"",62,6.0";;
"15951,PokePark Wii: Pikachu's Adventure,Wii,""November 2, 2010"",62,7.5";;
"15952,Sudoku Gridmaster,DS,""June 26, 2006"",62,6.0";;
"15953,Manhunt 2,Wii,""October 29, 2007"",62,7.3";;
"15954,Cube Tactics,3DS,""March 13, 2014"",62,tbd";;
"15955,Firegirl: Hack 'n Splash Rescue,PC,""December 14, 2021"",62,tbd";;
"15956,Wings Over Europe: Cold War Gone Hot,PC,""May 24, 2006"",62,7.9";;
"15957,Metal Saga,PlayStation 2,""April 25, 2006"",62,8.3";;
"15958,Planetary Annihilation,PC,""June 13, 2013"",62,5.6";;
"15959,Headhunter: Redemption,PlayStation 2,""September 21, 2004"",62,7.1";;
"15960,Conan Unconquered,PC,""May 29, 2019"",62,5.1";;
"15961,Gal*Gun 2,Switch,""April 24, 2018"",62,6.9";;
"15962,Sonic Forces,Xbox One,""November 7, 2017"",62,7.0";;
"15963,Ratchet & Clank: Size Matters,PlayStation 2,""March 11, 2008"",62,6.5";;
"15964,24: The Game,PlayStation 2,""February 28, 2006"",62,7.9";;
"15965,Rumble Roses XX,Xbox 360,""March 28, 2006"",62,6.4";;
"15966,The Old City: Leviathan,PC,""December 3, 2014"",62,5.8";;
"15967,DreamWorks Madagascar: Escape 2 Africa,Wii,""November 4, 2008"",62,5.4";;
"15968,Bionic Commando Rearmed 2,Xbox 360,""February 2, 2011"",62,5.9";;
"15969,Senran Kagura: Peach Ball,Switch,""July 9, 2019"",62,7.8";;
"15970,Dynasty Warriors 5 Empires,PlayStation 2,""March 28, 2006"",62,8.2";;
"15971,Hokko Life,Switch,""September 27, 2022"",62,tbd";;
"15972,Namco Museum Archives Vol. 1,PlayStation 4,""June 18, 2020"",62,tbd";;
"15973,Outward,PlayStation 4,""March 26, 2019"",62,6.9";;
"15974,Neverout,Switch,""July 10, 2018"",62,7.6";;
"15975,Spellspire,PlayStation 4,""May 23, 2017"",62,tbd";;
"15976,Toby: The Secret Mine,Xbox One,""January 20, 2017"",62,5.0";;
"15977,Small Radios Big Televisions,PlayStation 4,""November 8, 2016"",62,tbd";;
"15978,Baseball Riot,Xbox One,""December 9, 2015"",62,tbd";;
"15979,Legend of Kay Anniversary,PlayStation 4,""July 28, 2015"",62,5.9";;
"15980,Batman: Arkham Knight - A Matter of Family,Xbox One,""July 14, 2015"",62,6.3";;
"15981,Jett Rocket II: The Wrath of Taikai,3DS,""November 13, 2013"",62,6.6";;
"15982,NASCAR 2011: The Game,PlayStation 3,""March 29, 2011"",62,4.6";;
"15983,Tornado Outbreak,Xbox 360,""September 29, 2009"",62,7.9";;
"15984,DreamWorks Bee Movie Game,Wii,""November 5, 2007"",62,7.4";;
"15985,Spider-Man 3,PC,""May 4, 2007"",62,6.7";;
"15986,Commandos Strike Force,PC,""April 4, 2006"",62,7.1";;
"15987,Hardwood Spades,Xbox 360,""December 8, 2005"",62,5.4";;
"15988,Viewtiful Joe: Red Hot Rumble,GameCube,""November 8, 2005"",62,6.9";;
"15989,Atomic Betty,Game Boy Advance,""October 25, 2005"",62,7.9";;
"15990,Namco Museum 50th Anniversary,Xbox,""August 30, 2005"",62,tbd";;
"15991,Northland,PC,""March 24, 2004"",62,8.5";;
"15992,Cold Zero: No Mercy,PC,""August 22, 2003"",62,8.6";;
"15993,Alter Echo,Xbox,""August 19, 2003"",62,7.5";;
"15994,Big Mutha Truckers,PlayStation 2,""June 16, 2003"",62,5.3";;
"15995,NBA ShootOut 2003,PlayStation 2,""September 25, 2002"",62,5.9";;
"15996,Diggles,PC,""March 20, 2002"",62,8.4";;
"15997,ESPN NBA 2Night,PlayStation 2,""February 13, 2001"",62,tbd";;
"15998,Lineage II: The Chaotic Chronicle,PC,""April 27, 2004"",62,6.9";;
"15999,We Happy Few,PC,""August 10, 2018"",62,5.8";;
"16000,Zombie Army Trilogy,PlayStation 4,""March 3, 2015"",62,7.5";;
"16001,Harvey Birdman: Attorney at Law,PSP,""January 8, 2008"",62,8.0";;
"16002,Arena Football: Road to Glory,PlayStation 2,""February 20, 2007"",62,6.2";;
"16003,Pac-Man,Xbox 360,""August 9, 2006"",62,5.0";;
"16004,Mortal Kombat Arcade Kollection,Xbox 360,""August 31, 2011"",62,6.6";;
"16005,Bleeding Edge,PC,""March 24, 2020"",62,5.4";;
"16006,continue?9876543210,PC,""January 3, 2014"",62,6.4";;
"16007,Commandos Strike Force,Xbox,""April 4, 2006"",62,8.0";;
"16008,Mega Man Battle Network 6 Cybeast Gregar,Game Boy Advance,""June 13, 2006"",62,8.6";;
"16009,Blitz: The League II,PlayStation 3,""October 13, 2008"",62,7.6";;
"16010,Legend of Dungeon,PC,""September 13, 2013"",62,7.5";;
"16011,Buzz! Junior: RoboJam,PlayStation 2,""March 11, 2008"",62,tbd";;
"16012,Godzilla: Save the Earth,PlayStation 2,""November 2, 2004"",62,8.5";;
"16013,Redshirt,PC,""November 13, 2013"",62,5.3";;
"16014,Speedball 2 - Tournament,PC,""November 27, 2007"",62,7.2";;
"16015,Yu-Gi-Oh! GX Tag Force,PSP,""November 14, 2006"",62,7.8";;
"16016,Warship Gunner 2,PlayStation 2,""March 21, 2006"",62,8.2";;
"16017,Assassin's Creed Chronicles: Russia,Xbox One,""February 9, 2016"",62,4.8";;
"16018,Toy Soldiers: War Chest,PlayStation 4,""August 11, 2015"",62,7.1";;
"16019,Line Rider 2: Unbound,Wii,""October 7, 2008"",62,6.4";;
"16020,Trailblazers,Switch,""November 15, 2018"",62,6.7";;
